fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1.0,29.6,37.0,37.0,37.0,37.0,37.0,31.7,37.0,37.0,32.7,31.7,37.0,26.3,22.0,22.0,22.0,22.0,17.1,9.6,14.9,5.0,6.4,7.9,5.0,5.0,5.0,5.0
2.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.6,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
3.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
4.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
5.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
6.0,41.0,41.0,41.0,41.0,41.3,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
7.0,25.0,29.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
8.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
9.0,72.0,72.0,72.0,66.3,72.0,72.0,72.0,72.0,72.4,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.9,69.0,69.0,68.3,64.0,64.0,64.0,64.0,64.0,64.0
10.0,30.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.4,34.0,33.4,32.4
11.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.6
12.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.4,25.0,25.0,25.0,25.0,25.0,25.0,19.9,19.0,19.0,19.0,19.0,19.0,19.0,19.0
13.0,203.7,209.1,204.0,201.9,206.4,199.4,204.4,212.6,210.1,226.6,215.3,207.1,213.0,220.4,217.0,225.7,213.6,198.0,195.1,191.7,188.4,192.0,199.6,189.1,198.4,199.1,205.0
14.0,,,,,,,,,,,,,,,,,,,,30.0,30.7,31.0,31.0,32.0,33.0,33.0,33.0
15.0,42.6,42.6,44.0,39.7,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.4,42.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.0,43.4,43.4,43.4,43.4
16.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.6,36.0,36.4,39.0,39.0,39.0,39.0,39.0,39.0
17.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
18.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
19.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.9,28.0,28.0,28.0,26.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
20.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.6,35.6,35.6,35.6,35.6,35.6,35.3,35.3,36.4,34.0,34.3,35.6,35.6,35.4
21.0,31.0,31.0,31.0,31.0,31.0,31.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
22.0,94.0,94.0,94.0,94.0,94.0,93.9,93.0,93.0,93.0,93.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.3,97.0,97.0,91.0,83.0
23.0,153.0,153.9,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
24.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,112.0,112.0,112.0,112.0
25.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31.6
26.0,33.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
27.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
29.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,54.7,39.3,38.0,40.0,40.0,40.0
30.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.6,100.4,108.7,93.8,93.0,93.0,98.7,103.0,98.1,106.0,88.0
31.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.6,45.0,45.0
32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.6,46.0,46.0
34.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.3
35.0,151.0,151.0,151.0,151.0,151.0,150.6,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.9,167.0,167.0,167.0,167.0,170.1,167.0
36.0,190.5,193.3,194.0,197.0,193.9,174.7,176.1,184.4,191.0,186.9,192.0,195.0,204.3,182.3,185.7,187.3,184.0,168.0,180.7,183.9,184.3,175.9,187.3,181.7,186.7,191.4,190.0
37.0,19.7,23.3,20.9,22.1,22.1,18.4,23.6,26.0,27.0,22.1,23.9,22.7,22.3,19.7,21.7,23.0,23.0,23.0,24.3,20.9,16.9,16.0,16.0,16.0,16.0,18.1,18.0
38.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,34.0,34.0,34.0,34.0,34.0
39.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
40.0,47.0,47.0,47.0,47.9,49.0,49.0,49.6,50.0,48.9,50.3,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.4,52.0,52.0,52.0,52.0,52.0,52.0,49.4,47.7,52.0
41.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
42.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
44.0,359.3,361.1,366.1,364.1,364.3,365.1,363.1,359.4,362.0,366.0,372.5,369.5,367.1,363.9,368.1,367.4,369.6,368.1,366.4,366.7,373.7,367.3,396.7,368.3,371.4,361.4,357.1
45.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,216.4,225.0,225.0,225.0,225.0,225.0,225.0,221.0,221.0
46.0,80.0,84.4,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,98.7,91.0,91.0,91.0,91.0,91.0,90.1,90.0
47.0,329.0,334.0,334.0,333.7,333.0,332.1,332.0,330.3,332.7,330.0,330.6,333.1,332.1,330.1,331.0,332.6,332.0,324.4,328.9,337.0,337.0,332.6,326.9,336.0,336.3,334.4,334.4
48.0,439.4,440.0,440.0,439.6,440.0,440.0,440.0,441.0,444.3,448.8,447.0,440.3,437.0,437.0,437.0,437.0,437.0,437.0,472.4,463.2,463.9,468.6,472.7,473.0,478.0,479.0,479.0
49.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
50.0,260.1,254.9,272.0,272.0,272.0,272.0,272.0,272.0,272.0,253.1,253.6,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,254.0,250.1,281.0,301.0,298.0,292.6,295.6,297.0
51.0,1142.0,1143.6,1156.9,1146.4,1148.3,1143.1,1155.7,1191.0,1149.7,1168.7,1216.7,1196.6,1184.3,1164.1,1186.1,1181.7,1171.1,1178.3,1191.6,1206.4,1219.6,1215.0,1213.3,1226.7,1221.3,1208.4,1221.6
52.0,35.5,36.7,37.6,37.6,36.3,35.9,36.4,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
53.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
54.0,437.0,449.6,452.4,453.0,456.0,456.0,456.0,460.0,460.0,456.9,455.6,456.7,456.1,459.9,461.0,461.0,461.0,457.0,457.0,457.1,460.1,455.9,415.7,430.0,412.1,396.6,406.4
55.0,278.6,288.0,280.4,271.6,259.9,275.4,279.4,307.3,300.3,294.1,304.6,308.4,313.7,295.9,298.7,327.9,320.7,323.3,334.4,325.3,332.3,321.1,300.6,306.9,320.6,331.7,327.9
56.0,155.7,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.9,156.0,156.0,156.0,156.0,156.0
57.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,283.7,226.0,226.0,226.0
58.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
59.0,303.0,306.4,311.0,311.0,271.7,311.0,311.0,311.0,310.7,309.0,264.0,289.0,289.0,289.0,287.3,281.6,286.0,291.4,267.7,278.4,279.0,279.0,279.0,279.0,279.0,279.0,279.0
60.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.7,92.0,90.0,90.0,90.0,91.3,90.0,90.0,90.0,90.0,92.1,99.6,103.1,104.0,106.4,108.0,108.0,108.0,108.0
61.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,,20.0,,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
62.0,934.0,934.0,926.9,909.0,909.0,909.0,909.0,909.0,909.0,909.0,941.9,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1019.1
63.0,64.0,64.0,64.0,62.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,54.6,54.0,52.6,54.4,57.0,53.6,59.3,57.0,57.0
64.0,22.0,22.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0
65.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.9,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
66.0,170.0,172.1,160.6,175.0,175.0,164.4,175.0,175.0,164.4,175.0,160.6,175.0,174.1,174.1,173.0,173.0,173.3,173.9,177.1,179.1,178.4,178.7,180.0,180.0,180.0,177.0,176.1
67.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.6,512.0,510.9,512.0,508.6,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0
68.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.7,22.0,22.0,22.0,22.0
69.0,315.0,315.0,315.0,306.1,282.6,277.0,265.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.7,275.6,277.0,277.0,277.0,277.0,286.9,300.0,300.0,300.0
70.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,80.4,54.0,54.0
71.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,203.7,216.3,214.0
72.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.6,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.4,267.0,267.0
73.0,51.7,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.7,57.0,57.0
74.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.1,433.0,405.0,405.0,405.0,405.0
75.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,159.0,156.6,142.0,142.0,142.0,142.0,142.0,142.0
76.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
77.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,257.0,247.9,257.0,257.0,275.3,256.0,255.0,249.0,249.0,249.0,264.9,247.0,247.0,247.0,247.0,247.0,247.0,247.0,251.0
78.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.4,45.0,44.9,38.6,37.6,38.7,41.0,42.9,43.0,43.0
79.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
80.0,41.3,39.1,41.7,35.7,42.0,32.6,34.9,37.7,41.9,40.1,44.0,41.3,42.0,45.0,47.0,44.9,44.3,45.3,41.1,46.7,43.5,39.6,36.1,32.0,30.1,39.6,39.9
81.0,44.0,43.9,44.0,44.0,44.7,44.3,44.0,44.0,44.0,44.1,44.0,44.0,44.0,44.0,44.0,44.0,44.3,44.0,44.0,44.0,45.7,44.0,44.3,44.3,44.0,44.0,44.0
82.0,255.0,255.0,255.0,255.0,255.0,248.0,254.0,254.0,254.0,254.0,255.7,258.0,258.0,258.0,258.0,258.0,258.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
83.0,27.0,25.6,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
85.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,50.0,50.0,50.0,47.9,45.9,48.0,48.9,50.0,50.0
86.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.7,29.0,29.0
87.0,40.1,45.0,45.0,45.0,43.7,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,45.0,45.6
88.0,419.9,428.3,445.0,445.0,445.0,486.1,444.0,444.0,444.9,454.0,460.0,466.9,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,484.6,486.0,492.3,508.0,508.0,508.0
89.0,19.3,22.0,20.5,22.0,21.3,21.0,21.0,21.0,21.2,22.0,22.0,22.0,22.0,22.0,19.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
90.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
91.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
92.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
93.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
94.0,249.7,250.0,249.9,249.6,239.6,179.0,177.9,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
95.0,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.7,34.0
96.0,,,,,,,,326.0,326.0,326.0,326.0,274.7,270.1,259.7,256.3,258.7,263.4,245.7,263.1,243.4,238.3,228.0,233.9,219.6,229.1,235.0,232.9
97.0,,,0.0,,,,,7.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
98.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
99.0,,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
100.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
101.0,,,,,,,,,,,52.0,52.0,52.0,52.0,52.0,55.0,61.3,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
102.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
103.0,,,,,,,,,16.0,16.0,16.0,16.0,16.0,15.6,13.0,13.0,13.0,13.0,16.4,19.0,19.0,19.0,18.6,25.0,25.0,25.0,25.1
104.0,,,,,,,,,117.0,117.0,148.6,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
105.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
106.0,,,,,,,,4.0,4.0,5.1,6.0,4.4,5.0,,,,,,,,,,,,,5.4,4.1
107.0,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
108.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.2,12.0,10.3,15.6,17.1,18.0,18.0,18.0,18.0
109.0,68.0,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
110.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,24.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
111.0,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
112.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
113.0,,,5.9,22.0,18.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.1,20.0,20.0,20.0
114.0,,,,,,,,,,,202.0,203.3,195.0,201.0,201.7,205.9,205.0,207.0,212.3,208.0,209.6,207.1,212.6,208.1,206.7,198.4,199.3
115.0,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
116.0,12.1,13.3,11.6,23.0,19.7,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.1,23.0,23.0,23.0,25.4,33.0,33.0,33.0
117.0,,,,,,,,,47.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,26.9,25.4,23.6,25.3,28.6,29.7,30.3,32.7,25.0
118.0,,,,,10.0,7.3,9.8,10.0,12.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
119.0,,,,,,,,,,,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
120.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.6,389.7,373.0,400.1,401.9,385.3,397.9,402.9,445.6,444.6,454.6,438.3
121.0,255.7,240.6,273.9,538.0,461.1,538.0,538.0,538.0,538.0,538.0,480.1,403.0,403.0,403.0,403.0,403.0,403.0,403.0,445.1,445.0,445.0,445.0,446.7,464.0,464.0,464.0,464.0
122.0,,,,,,,,,,,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
123.0,52.9,55.4,60.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
124.0,,,,,,,,,,,173.0,178.1,156.9,156.9,163.3,174.0,182.1,185.1,192.6,202.3,210.0,220.0,226.7,219.7,221.3,219.4,206.7
125.0,,,,,,,,129.7,117.1,115.4,121.6,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,167.4,176.0,176.0,176.0,176.0,176.0,176.0,172.1
126.0,,,,,,,,,,10.0,10.3,10.4,9.7,6.6,9.0,8.9,7.9,9.7,11.0,11.3,11.1,9.3,11.0,11.0,11.0,11.1,11.1
127.0,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
