fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,,,0.0
2,14.7,19.9,15.9,10.6,10.7,9.0,9.0,5.9,4.9,4.1,6.3,9.6,9.6,18.4,20.3,17.4,12.4,16.6,19.9,29.9,34.8,40.1,38.9,40.4
3,27.3,27.9,20.3,14.6,13.3,6.4,,6.3,6.9,6.4,5.7,,,,7.3,12.7,21.1,21.7,19.0,16.7,17.7,23.0,32.7,35.1
4,25.4,26.3,25.6,20.6,15.1,11.3,10.6,12.0,12.6,14.8,14.6,13.4,10.7,6.9,8.3,14.7,19.3,25.4,28.4,31.1,28.3,37.3,46.7,43.0
5,8.3,6.1,7.9,4.7,,5.0,4.1,6.1,,,5.9,5.4,,,,,,5.1,4.0,6.7,10.4,11.6,13.7,19.9
6,,,,,,4.1,,,6.7,,4.8,4.9,5.4,,4.3,,,,,,7.0,9.1,13.4,12.9
7,15.7,15.4,7.7,7.1,10.6,,,,,,,0.0,,,0.0,,,,,,,,,4.6
8,5.3,5.5,7.0,9.0,6.4,,,,,,,,0.0,,5.9,,,6.0,12.4,11.1,11.6,12.6,12.7,7.0
9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
10,5.7,4.3,,,,,,,,,,,,0.0,,,,,,6.2,7.1,5.0,6.0,8.7
11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4.0,5.0,5.7,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
13,48.6,44.4,33.0,24.1,24.1,25.9,28.1,29.4,21.7,19.4,26.1,30.4,35.7,34.9,32.9,34.9,37.7,38.7,47.7,58.0,58.1,59.6,66.3,61.1
14,,,,,,,,,,,,,,,,,,,,,,,,7.7
15,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,
16,4.1,5.1,,5.4,4.0,,,,,,,,,,,,,,6.1,5.6,6.7,6.1,9.0,10.9
17,,,,,,,,,,,,,,,,,0.0,,,,,,,
18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,
19,,,,,,,,0.0,0.0,,,4.6,,,5.7,,,,,4.1,5.3,4.1,6.4,9.0
20,,,,,,,,,0.0,,,,,,,,,,,,,4.3,5.9,6.4
21,,,,,,,,,4.1,,,,,,,,,4.6,4.7,4.6,,6.7,6.0,
22,,9.0,9.4,4.9,4.1,4.4,5.2,5.4,6.3,6.8,9.7,12.0,13.6,11.4,6.7,,8.1,8.0,7.0,9.9,11.6,11.7,21.7,22.9
23,28.4,13.4,19.3,16.8,8.6,13.6,12.4,17.0,15.0,15.1,15.4,14.4,13.9,20.0,19.1,23.7,32.1,34.0,30.1,40.4,43.9,54.4,57.9,59.0
24,6.9,5.6,5.6,6.7,4.7,6.6,4.7,4.6,,,,4.6,,,,6.0,4.7,10.9,7.3,6.9,5.9,4.1,6.3,4.1
25,,,,,,,,,,,,,,,,,,4.4,,,,4.7,4.9,11.1
26,7.1,6.4,4.7,,,,,,,,4.3,,,,4.9,5.3,4.2,,4.6,8.0,6.7,6.2,9.8,9.0
27,,,,,,,,,,,4.3,5.4,4.1,,,,,,,,4.9,5.7,7.6,10.9
28,,,,,,,,,,,,,,,,,,,,,,,4.7,4.2
29,14.7,11.1,8.1,6.9,,4.0,4.3,4.0,8.1,4.6,,,4.7,6.1,5.9,5.6,,4.3,4.0,7.6,6.6,8.1,13.7,12.4
30,22.0,16.1,11.4,12.7,11.1,9.3,6.3,7.7,4.3,,5.0,,,7.0,15.7,15.1,20.6,22.3,27.1,30.2,23.0,17.6,23.6,22.6
31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,4.4,6.4,8.0,7.4,5.7
32,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,5.0,9.6,5.1,5.3,6.3,8.9,8.6
33,4.4,,,,,,,,,0.0,,0.0,,,0.0,,,,4.7,4.0,,,9.0,11.9
34,6.4,6.3,5.9,,,,,,,,,,,,,4.2,4.9,7.8,11.1,8.7,8.6,5.1,5.8,11.4
35,40.2,29.4,27.5,24.4,31.2,27.0,18.9,18.6,19.9,12.4,16.2,14.4,19.6,21.0,27.7,28.5,28.9,37.1,47.4,56.5,63.1,73.3,73.5,69.3
36,31.3,30.3,24.7,18.9,14.1,13.3,12.9,12.4,11.4,7.6,7.3,10.9,19.1,17.7,19.7,27.6,39.9,56.9,53.3,50.0,58.7,63.4,57.3,47.7
37,,,,,,,,,,,,,,,,,5.3,8.6,9.3,9.9,9.6,8.0,7.3,7.7
38,,,,,,,0.0,,,,,,,,,,4.3,4.7,,4.4,5.1,6.7,9.3,11.0
39,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,4.3,4.7,4.0,,,,
40,6.0,,,,,0.0,,,6.9,8.7,5.9,5.0,4.9,,,4.9,,,4.9,4.7,,7.6,9.9,7.3
41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
42,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,56.9,54.6,51.3,51.0,49.4,42.9,34.4,40.0,41.3,36.6,34.6,36.0,39.0,36.7,42.9,39.7,40.1,36.6,40.9,47.3,61.4,72.7,104.4,108.3
45,43.1,44.7,31.9,33.4,27.1,25.6,19.6,18.7,15.9,20.1,21.0,23.0,23.3,24.6,27.7,30.7,23.3,32.1,38.4,39.7,41.7,50.7,51.6,52.1
46,,5.1,5.3,,,4.0,,,,,,,4.4,4.6,,,,4.9,6.6,14.3,19.0,18.7,15.4,17.9
47,40.0,48.1,40.3,37.4,30.0,27.9,25.6,25.9,18.7,11.1,18.3,16.4,17.3,24.1,32.1,41.0,43.4,51.6,63.9,64.4,70.6,77.6,71.0,80.4
48,42.9,38.3,41.3,33.4,29.0,27.0,24.1,23.3,20.4,26.3,23.1,25.4,28.3,30.6,33.7,35.5,34.7,50.3,64.3,76.0,81.3,89.7,95.9,102.4
49,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,
50,24.7,34.9,36.7,29.0,26.4,24.0,18.9,15.0,17.4,21.0,19.0,21.0,23.0,29.4,31.6,33.9,34.7,46.4,52.9,55.4,60.1,69.0,60.0,70.6
51,119.4,102.1,85.0,73.0,61.9,64.0,61.9,65.7,61.9,61.0,64.0,76.9,72.9,76.6,85.9,93.0,94.6,118.0,143.1,170.9,187.0,202.9,210.7,197.7
52,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,40.7,29.6,28.4,26.1,24.4,19.4,22.6,17.1,11.9,17.0,19.3,23.6,32.9,31.3,31.7,28.4,31.9,45.6,54.7,63.7,65.1,71.0,82.7,84.6
55,12.0,13.1,13.6,10.9,12.7,12.3,8.3,8.0,6.1,6.3,10.3,15.0,22.4,19.7,24.6,23.6,23.7,35.1,41.1,45.3,45.3,46.4,60.4,61.7
56,15.6,12.7,15.4,9.7,5.9,5.3,6.3,7.3,4.4,4.3,8.0,,5.3,5.1,6.9,8.3,11.1,13.6,24.7,31.9,40.7,47.1,48.7,29.4
57,23.3,26.9,23.9,25.1,37.0,28.0,20.0,19.3,20.9,22.1,22.3,21.1,23.3,29.3,31.0,34.0,34.6,41.7,40.9,45.1,47.1,70.7,71.4,71.1
58,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,
59,48.0,43.1,46.9,38.4,24.1,21.4,27.6,33.9,31.7,37.1,36.3,26.1,22.9,22.4,27.7,33.3,32.7,41.6,49.3,52.4,54.7,60.6,75.3,79.9
60,11.4,12.9,11.1,10.4,9.7,6.6,7.0,9.6,12.7,15.4,14.3,12.6,14.3,18.0,14.7,10.7,11.7,14.7,16.7,25.3,27.7,28.6,26.7,25.1
61,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
62,115.4,105.4,92.3,74.4,68.6,57.3,50.7,55.7,65.4,46.1,56.6,57.1,62.9,76.4,83.1,100.3,118.9,134.4,182.1,198.9,234.7,221.9,251.4,234.9
63,11.7,15.3,12.7,10.3,5.3,,,,,,,6.2,5.7,7.9,9.6,7.7,5.3,8.4,11.3,15.3,15.0,16.3,18.6,17.4
64,,0.0,,0.0,,,,,,,,,,,,,4.0,,4.4,4.9,4.3,4.3,,
65,,,,,,0.0,,,,,,,,,,4.1,5.0,7.1,8.1,14.6,14.4,11.3,12.7,9.4
66,22.4,16.9,11.7,14.6,11.3,8.6,7.3,11.0,9.6,7.7,12.0,11.0,15.1,13.4,25.1,33.0,38.3,42.3,53.4,55.3,48.4,48.3,45.3,44.9
67,74.0,70.6,59.7,55.4,55.7,49.6,48.0,33.4,35.1,39.4,39.4,35.6,31.7,39.1,35.9,32.7,39.9,41.9,50.0,61.4,68.7,70.1,85.4,105.1
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,31.0,28.6,24.6,22.1,16.1,14.0,9.4,9.7,14.1,11.1,13.4,12.0,16.0,14.4,16.6,18.6,22.3,23.0,22.3,34.7,30.6,35.3,50.4,59.4
70,10.0,21.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,
71,14.2,17.4,16.4,15.4,10.0,6.7,7.0,6.3,4.9,,4.6,4.9,6.1,,4.0,7.1,10.4,11.3,6.0,6.1,7.3,12.1,18.9,22.0
72,38.9,35.0,35.7,32.1,25.1,17.1,12.9,15.4,18.3,23.6,17.0,17.9,21.7,25.4,26.6,32.3,37.4,39.3,35.0,39.0,41.6,52.9,58.1,74.4
73,4.3,4.0,4.6,,,,,,0.0,0.0,,,,,,0.0,,,,6.6,6.9,10.0,15.9,15.9
74,47.9,46.3,38.1,31.1,26.4,19.4,16.6,12.9,10.9,13.0,15.1,22.3,27.0,36.9,40.4,36.3,38.1,53.6,52.3,59.4,63.4,71.3,77.6,77.3
75,31.6,26.9,21.0,20.3,16.0,11.7,11.0,17.7,14.3,11.7,15.7,18.3,18.4,17.9,19.0,20.4,22.4,23.1,32.1,43.1,46.0,51.0,57.4,59.0
76,42.6,41.4,32.9,19.1,23.7,21.9,16.1,15.1,15.1,20.1,24.0,24.6,22.9,23.3,25.1,32.1,29.3,35.4,35.0,51.3,51.9,61.9,82.7,88.7
77,28.1,23.0,20.3,21.1,24.6,24.3,18.9,14.0,19.0,20.1,22.7,27.4,36.3,26.4,28.7,34.9,46.6,56.9,81.1,82.3,85.4,90.9,75.1,80.4
78,,,,,,,,,,,,,,,,,4.3,6.9,6.7,8.4,8.7,7.6,9.7,12.9
79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0
80,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,5.0,5.7,7.1,9.6
81,13.7,12.9,11.0,8.3,4.9,5.0,,5.2,4.6,9.0,6.3,4.4,6.3,5.1,9.6,7.1,8.7,12.3,15.9,25.1,26.3,30.4,28.0,26.0
82,33.5,22.7,21.1,26.3,26.1,30.3,34.6,25.9,22.4,25.0,25.6,25.7,22.4,19.9,17.0,24.4,26.7,29.7,30.0,36.4,33.6,39.9,46.4,48.9
83,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,
84,5.4,7.4,9.6,8.9,4.9,5.1,8.9,10.6,6.1,6.7,,4.3,6.6,5.0,10.7,10.8,14.9,15.3,14.0,14.3,11.6,11.4,14.0,16.4
85,,4.9,4.9,5.4,4.9,4.7,,,,7.9,5.1,,5.7,7.7,8.7,8.0,5.6,6.7,12.9,8.3,10.3,13.9,14.0,9.8
86,4.3,4.1,5.3,7.3,4.9,,,,,,,,,,,6.1,10.9,16.6,16.6,7.0,9.7,10.4,6.3,10.3
87,6.3,,4.0,,,,,,,,,,5.7,4.4,6.1,6.9,8.1,7.7,6.1,4.7,6.4,9.2,10.4,9.9
88,88.7,70.6,62.7,56.4,46.7,40.1,42.2,37.9,46.0,53.0,45.7,39.9,47.6,41.3,46.4,52.7,58.1,63.0,95.6,121.3,132.1,129.0,137.1,136.0
89,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
90,8.3,13.9,17.6,22.7,14.0,13.0,11.1,12.1,8.5,9.3,7.0,7.4,10.9,10.9,15.6,17.6,27.4,29.0,41.9,49.6,47.0,49.3,37.7,36.6
91,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,5.0
92,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
93,,4.9,,,,,,5.1,,,,,,,4.6,6.6,5.3,7.4,7.0,5.9,7.7,8.7,7.1,6.9
94,,0.0,,0.0,,,,,,,6.0,6.0,10.0,11.9,11.7,13.9,10.4,16.3,20.9,15.4,16.9,15.4,13.4,12.3
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
96,12.6,18.0,17.3,14.0,13.1,8.3,13.4,15.3,14.0,11.4,12.1,13.0,19.6,26.1,30.3,39.0,41.1,46.6,43.6,46.0,33.4,21.6,21.9,13.9
97,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
98,,,,,,,,,,,5.1,,,,4.6,7.1,6.0,8.1,9.1,6.0,,,6.6,7.4
99,0.0,,,,,,,,,,5.1,4.9,,,,,,,,,,,,
100,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,
101,,,,,0.0,,,,,0.0,,,4.6,6.3,4.1,9.3,12.1,9.1,11.3,,,6.0,4.3,4.7
102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,,,,,,,,0.0,0.0,,,,,7.3,14.6,13.3,16.3,23.4,23.9,18.0,13.1,5.0,4.6,
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,4.3,6.9,6.0,7.0,,7.0
109,4.3,,,,,,,,,,,4.1,,,,7.7,10.4,20.7,20.4,24.1,19.6,20.3,30.4,27.1
110,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,5.9,5.0,,,4.7,,
111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
112,,,,0.0,0.0,,,0.0,0.0,,,,,,,4.9,5.1,8.0,6.4,6.4,7.1,6.7,4.7,4.7
113,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,4.3,,,5.6,4.1
114,37.0,,24.0,,11.0,21.0,16.0,17.5,,,10.5,18.0,15.3,18.3,18.9,28.3,25.0,33.0,39.3,46.3,49.9,50.0,60.1,59.6
115,5.0,,5.0,4.5,,,,,,4.3,4.4,4.3,7.7,8.0,7.7,6.7,8.5,9.7,11.7,9.1,7.0,10.1,8.6,11.1
116,,,,,,,,,,,,,,,4.7,,,,6.3,11.1,4.9,7.6,7.6,13.4
117,4.4,5.3,,,,,0.0,0.0,,,,,,6.0,8.3,7.7,12.6,14.7,14.4,14.6,9.9,15.4,16.1,16.3
118,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,4.1,4.8,9.6,7.1,5.8,8.8,10.6
119,61.0,34.8,27.1,24.6,20.4,18.0,12.7,13.0,11.3,9.7,9.3,13.9,18.4,19.7,18.0,28.7,52.3,66.6,72.9,84.3,87.3,92.9,102.0,105.1
120,52.7,44.3,25.7,15.9,12.1,10.0,11.1,7.4,9.9,14.6,14.3,16.0,25.4,31.3,34.6,46.0,60.7,83.0,93.6,117.0,122.3,134.1,150.4,167.3
121,47.1,40.0,29.9,26.6,17.9,10.1,7.3,10.0,16.9,25.3,23.6,26.4,33.9,30.4,31.4,40.6,51.7,69.7,96.7,95.4,119.7,140.7,152.0,176.4
122,35.2,23.7,19.1,11.3,9.9,7.7,5.0,4.3,4.9,5.4,8.1,11.0,8.1,11.1,24.1,26.7,36.4,52.0,59.4,62.9,68.4,68.4,83.0,105.6
123,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,4.6,5.9,11.6
124,48.6,40.4,23.6,15.6,8.6,7.1,5.0,5.0,5.1,7.3,8.0,11.3,14.3,17.4,24.4,34.4,36.3,42.0,57.3,78.1,92.3,95.6,94.7,99.4
125,,24.0,19.1,15.1,9.1,4.8,4.7,,5.3,8.9,5.9,7.5,7.0,7.4,12.4,18.1,24.9,33.6,41.9,49.7,54.3,57.1,64.9,78.3
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,59.9,38.6,20.6,15.3,13.9,10.7,8.7,11.6,16.0,19.7,26.3,20.9,15.0,15.1,21.9,35.1,47.7,60.1,69.0,82.6,79.1,60.7,74.7,104.7
130,,,5.7,6.7,7.9,7.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
131,80.9,59.7,35.3,28.1,22.3,17.1,13.4,12.4,15.4,17.7,21.1,20.6,33.0,35.4,39.6,40.3,61.6,74.1,91.6,125.1,137.3,155.9,165.1,169.1
132,35.0,29.6,21.1,12.4,9.1,7.4,,,,4.4,6.3,4.9,6.4,4.6,7.7,13.0,22.9,27.6,34.9,42.7,47.3,51.9,56.3,64.3
133,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,7.6,9.0,7.6,9.9,10.9
134,39.0,24.6,20.6,19.6,12.6,10.3,7.6,,4.7,6.6,6.4,10.1,9.4,10.0,12.0,17.9,30.9,49.3,57.7,61.3,68.1,82.9,90.7,105.1
135,33.1,22.9,13.4,8.1,9.0,7.3,6.1,6.0,,6.0,9.1,9.6,12.3,18.7,22.1,29.4,40.4,50.0,73.1,75.3,92.0,98.0,117.7,115.9
136,,,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,
137,44.3,33.4,20.1,17.1,17.3,10.4,7.3,10.0,9.9,12.3,8.3,10.3,12.1,12.1,19.9,32.3,39.9,64.4,81.9,97.0,117.1,135.1,119.4,130.6
138,6.6,,,,,0.0,,,,,4.6,5.7,4.0,4.0,5.7,10.4,13.0,16.4,15.6,21.6,27.1,26.3,27.6,28.4
139,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,90.4,53.3,37.6,30.9,22.4,16.4,15.4,17.3,13.4,14.4,18.9,17.7,24.4,33.0,42.0,56.9,71.6,99.7,115.4,127.6,154.0,189.0,211.9,217.7
141,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14.6,10.0,7.3,4.7,,,,0.0,,,,4.3,8.4,13.6,18.1,18.0,21.9,21.0,21.3,19.1,28.3,33.6,35.0,43.1
144,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,,,,,,,,,,,,,,,,,,,,12.6,13.7,11.0,11.4,15.9
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,4.4,,,
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,46.7,31.2,26.3,25.1,21.9,10.7,6.3,4.9,6.6,9.0,11.3,17.1,22.9,16.3,25.0,40.0,43.7,50.7,57.3,68.6,79.0,90.7,96.7,97.9
150,89.9,56.0,42.4,33.0,26.4,13.9,9.1,10.7,7.6,14.1,14.4,19.6,17.7,22.4,34.6,52.6,60.4,76.6,106.4,148.4,178.9,200.0,201.6,195.4
151,12.0,7.4,4.3,,,,,,,0.0,,,,,4.0,6.3,11.0,12.7,17.1,19.6,23.9,22.4,21.0,24.4
152,23.7,18.0,10.4,8.6,4.4,,,,4.9,5.4,6.0,5.3,7.4,13.7,12.1,19.1,30.3,40.9,55.0,62.4,80.7,86.7,95.3,104.7
153,134.6,119.6,98.7,84.7,56.1,27.7,16.7,18.4,20.1,18.4,19.1,19.4,20.9,34.0,36.1,44.4,70.3,93.1,111.0,135.1,164.9,184.3,217.7,245.3
154,89.7,59.4,60.7,48.1,36.6,26.6,24.4,19.3,13.7,17.1,19.9,25.4,26.7,36.3,48.1,67.6,91.4,123.1,152.3,175.0,188.4,235.4,254.1,269.1
155,12.0,6.8,4.0,4.9,,4.0,,,,,4.6,4.3,5.7,7.0,8.9,10.0,21.1,25.0,32.1,35.0,32.7,30.1,45.0,41.0
156,71.3,49.4,37.0,25.4,32.0,19.7,13.6,8.9,18.9,31.4,37.6,28.1,35.1,34.4,45.4,75.7,91.3,105.7,132.9,164.7,163.1,180.4,179.7,189.4
157,31.6,27.9,17.3,14.6,12.1,9.9,6.9,4.1,4.3,8.3,10.3,13.3,12.0,12.8,16.4,26.9,40.1,60.1,68.1,84.3,80.0,91.6,111.0,110.3
158,18.2,13.7,8.7,6.0,9.8,,,,4.4,5.6,4.9,,6.3,8.7,18.1,19.6,27.1,29.3,40.1,56.1,56.6,57.1,59.9,63.1
159,17.4,13.0,11.2,10.4,5.6,4.3,,,,,,5.9,4.3,8.0,16.6,16.9,19.9,22.7,43.1,50.9,46.0,50.3,61.6,61.1
160,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,5.3,7.0,9.6,10.6
161,13.6,10.0,10.3,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
162,8.6,4.1,5.1,,,,,,,,,4.9,7.1,7.7,7.9,12.7,16.4,18.3,21.4,30.6,26.5,23.0,32.0,29.6
163,,,,,,,0.0,,,,,,,,,,5.4,4.1,6.9,9.1,8.6,6.6,7.9,9.7
164,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
165,10.6,11.7,10.4,5.7,,5.1,,,,,,,,,11.0,17.0,27.7,33.3,48.0,59.0,69.7,77.6,92.7,81.1
166,53.4,45.4,42.6,36.4,30.1,15.1,15.9,8.9,6.4,6.9,9.7,11.4,16.1,24.9,27.4,37.7,44.1,76.0,100.6,113.0,132.0,151.3,147.4,133.3
167,,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,37.4,30.8,16.8,17.4,11.9,12.6,,4.6,4.2,5.7,4.4,11.9,21.3,28.0,39.0,48.0,68.4,85.4,94.3,96.9,122.4,149.6,154.4,151.0
169,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.1,4.0,4.1,7.3,7.0,6.1,8.6
170,25.4,20.6,15.6,13.7,10.9,,,,,,4.0,5.6,5.7,8.9,19.9,20.1,28.1,41.6,40.1,46.4,53.0,54.9,53.3,53.7
171,16.3,9.9,9.4,7.9,,,,,,6.1,11.0,8.9,8.6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
172,,,,,,,,,,,,,,0.0,,6.0,8.7,8.0,6.3,4.1,4.3,,,4.9
173,27.3,20.7,8.6,11.4,7.4,4.9,,4.3,,,4.7,7.1,6.6,5.6,17.3,28.6,37.6,47.0,50.7,73.3,67.3,61.6,69.1,70.0
174,12.1,10.7,7.0,6.6,,,,4.3,4.7,4.3,,,5.3,5.1,7.9,8.4,15.0,15.9,19.6,24.1,29.4,41.3,47.0,44.6
175,,0.0,0.0,0.0,0.0,,,,,,,,,,,5.3,6.3,8.6,7.3,8.3,11.9,11.7,13.1,13.3
176,12.0,13.3,16.1,14.0,9.9,7.4,6.1,,,5.0,7.6,5.9,9.3,15.0,18.6,17.3,21.1,24.1,32.0,44.4,54.7,58.6,55.7,67.7
177,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,4.4,,5.3,,
178,9.0,,,,4.0,9.0,4.0,,,,,4.7,4.7,6.0,8.1,8.9,19.6,24.0,24.1,23.1,23.7,23.1,27.4,29.7
179,18.7,14.3,16.8,14.0,9.2,12.7,11.8,8.8,,9.0,10.6,7.5,7.0,14.4,13.9,15.9,32.4,51.4,61.4,78.4,103.3,91.1,93.6,88.0
